it,temp,actualQ,bestQ,pAvg,diversification
10781000,11.328,4452.21,4773.41,5.92686,1
10782000,11.2994,4440.16,4773.41,5.46697,1
10783000,11.2708,4472.96,4773.41,6.36254,1
10784000,11.2422,4489.39,4773.41,5.96107,1
10785000,11.2144,4406.88,4773.41,6.73759,1
10786000,11.1867,4357.34,4773.41,6.06436,1
10787000,11.159,4339.64,4773.41,6.80359,1
10788000,11.1314,4288.21,4773.41,5.98179,1
10789000,11.1037,4463.14,4773.41,4.76821,1
10790000,11.0761,4438.79,4773.41,5.36585,1
10791000,11.0484,4493.46,4773.41,4.41718,1
10792000,11.0208,4460.72,4773.41,5.40865,1
10793000,10.9931,4416.64,4773.41,5.49065,1
10794000,10.9655,4356.33,4773.41,5.07614,1
10795000,10.9378,4414.58,4773.41,5.99251,1
10796000,10.9101,4434.16,4773.41,5.56872,1
10797000,10.8825,4440.07,4773.41,4.66507,1
10798000,10.8549,4494.46,4773.41,4.49575,1
10799000,10.8282,4376.84,4773.41,5.14076,1
10800000,10.8015,4431.2,4773.41,6.30952,1
10801000,10.7748,4424.67,4773.41,6.20347,1
10802000,10.7481,4519.83,4773.41,2.87611,0
10803000,10.7214,4533.85,4773.41,1.2,0
10804000,10.6947,4533.05,4773.41,2.1,0
10805000,10.668,4534.85,4773.41,1.5,0
10806000,10.6413,4533.85,4773.41,1.7,0
10807000,10.6146,4532.85,4773.41,1.4,0
10808000,10.5879,4534.85,4773.41,1.6,0
10809000,10.5612,4533.99,4773.41,1.2,0
10810000,10.5345,4535.99,4773.41,0.7,0
10811000,10.5078,4538.99,4773.41,1.5,0
10812000,10.4811,4537.99,4773.41,1.3,0
10813000,10.4551,4537.79,4773.41,1.2,0
10814000,10.4294,4534.79,4773.41,1.3,0
10815000,10.4036,4534.99,4773.41,1.2,0
10816000,10.3779,4536.74,4773.41,1.5,0
10817000,10.3521,4537.79,4773.41,1.8,0
10818000,10.3264,4536.79,4773.41,1.2,0
10819000,10.3006,4537.99,4773.41,1.8,0
10820000,10.2749,4535.74,4773.41,1.3,0
10821000,10.2491,4536.19,4773.41,1.6,0
10822000,10.2234,4535.19,4773.41,1,0
10823000,10.1976,4535.19,4773.41,1.1,0
10824000,10.1719,4538.99,4773.41,1.4,0
10825000,10.1462,4536.99,4773.41,1.2,0
10826000,10.1204,4535.99,4773.41,1.3,0
10827000,10.0947,4535.99,4773.41,1,0
10828000,10.0699,4534.79,4773.41,1.2,0
10829000,10.0451,4537.79,4773.41,0.9,0
10830000,10.0203,4537.99,4773.41,1.8,0
10831000,9.99549,4535.13,4773.41,2.1,0
10832000,9.9707,4494.69,4773.41,2.46361,1
10833000,9.9459,4432.73,4773.41,5.03778,1
10834000,9.92111,4425.91,4773.41,4.87805,1
10835000,9.89631,4432.15,4773.41,4.18301,1
10836000,9.87151,4403.23,4773.41,4.99343,1
10837000,9.84672,4466.09,4773.41,5.02994,1
10838000,9.82192,4414.52,4773.41,5.3455,1
10839000,9.79713,4467.67,4773.41,4.18204,1
10840000,9.77233,4468.52,4773.41,4.98783,1
10841000,9.74754,4385.48,4773.41,5.64617,1
10842000,9.72274,4457.89,4773.41,5.83851,1
10843000,9.69857,4470.19,4773.41,4.38048,1
10844000,9.67473,4460.98,4773.41,4.68187,1
10845000,9.65089,4436.37,4773.41,6.07866,1
10846000,9.62705,4397.17,4773.41,5.50898,1
10847000,9.60321,4541.81,4773.41,4.58488,1
10848000,9.57936,4442.88,4773.41,6.08696,1
10849000,9.55552,4520.67,4773.41,4.1958,1
10850000,9.53168,4519.87,4773.41,4.41919,1
10851000,9.50784,4538.82,4773.41,4.41919,1
10852000,9.484,4518.91,4773.41,3.95257,1
10853000,9.46015,4477.94,4773.41,4.73301,1
10854000,9.43631,4520.81,4773.41,4.52381,1
10855000,9.41247,4497.46,4773.41,4.67172,1
10856000,9.38863,4569.12,4773.41,4.58115,1
10857000,9.36479,4538.56,4773.41,5.11222,1
10858000,9.34095,4526.1,4773.41,4.06607,1
10859000,9.31775,4506.04,4773.41,4.83491,1
10860000,9.29486,4528.76,4773.41,4.37956,1
10861000,9.27198,4525.97,4773.41,4.73062,1
10862000,9.24909,4481.88,4773.41,4.50122,1
10863000,9.2262,4514.13,4773.41,4.95768,1
10864000,9.20331,4343.57,4773.41,5.91327,1
10865000,9.18042,4429.75,4773.41,5.375,1
10866000,9.15753,4503.79,4773.41,4.2953,1
10867000,9.13465,4428.95,4773.41,4.7619,1
10868000,9.11176,4466.28,4773.41,4.35865,1
10869000,9.08887,4478.21,4773.41,3.83693,1
10870000,9.06598,4449.78,4773.41,5.125,1
10871000,9.04309,4464.03,4773.41,5.56199,1
10872000,9.02021,4497.35,4773.41,3.87879,1
10873000,8.99732,4422.19,4773.41,4.74496,1
10874000,8.97443,4422.45,4773.41,4.94148,1
10875000,8.95158,4530.33,4773.41,4.74968,1
10876000,8.92964,4484.07,4773.41,3.82586,1
10877000,8.90771,4437.22,4773.41,5.72519,1
10878000,8.88577,4480.49,4773.41,4.04908,1
10879000,8.86384,4500.89,4773.41,4.81221,1
10880000,8.8419,4441.98,4773.41,4.96815,1
10881000,8.81997,4464.02,4773.41,4.70738,1
10882000,8.79803,4438.76,4773.41,4.88432,1
10883000,8.7761,4454.69,4773.41,7.17132,1
10884000,8.75416,4455.65,4773.41,5.38847,1
10885000,8.73223,4446.7,4773.41,4.18848,1
10886000,8.7103,4443.81,4773.41,4.48718,1
10887000,8.68836,4477.85,4773.41,3.48139,1
10888000,8.66643,4393.41,4773.41,4.77299,1
10889000,8.64449,4452.19,4773.41,4.90196,1
10890000,8.62256,4469.92,4773.41,4.62287,1
10891000,8.60062,4453.98,4773.41,4.43828,1
10892000,8.57869,4485.38,4773.41,3.9521,1
10893000,8.55739,4487.23,4773.41,4.51613,1
10894000,8.53641,4458.09,4773.41,6.02883,1
10895000,8.51543,4478.3,4773.41,4.13016,1
10896000,8.49445,4517.74,4773.41,3.88471,1
10897000,8.47347,4530.83,4773.41,3.89447,1
10898000,8.45249,4519.9,4773.41,4.72973,1
10899000,8.43151,4469.35,4773.41,6.01793,1
10900000,8.41053,4505.9,4773.41,4.71939,1
10901000,8.38955,4492.72,4773.41,4,1
10902000,8.36856,4491.58,4773.41,4.35835,1
10903000,8.34758,4517.02,4773.41,4.3956,1
10904000,8.3266,4509.61,4773.41,4.7619,1
10905000,8.30562,4523.11,4773.41,3.76884,1
10906000,8.28464,4541.49,4773.41,4.43925,1
10907000,8.26366,4576.81,4773.41,2.84653,1
10908000,8.24268,4567.19,4773.41,3.67089,1
10909000,8.2217,4574.67,4773.41,3.91677,1
10910000,8.20072,4507,4773.41,5.59611,1
10911000,8.18022,4543.59,4773.41,4.8,1
10912000,8.1602,4573.77,4773.41,3.4264,1
10913000,8.14017,4509.94,4773.41,4.86358,1
10914000,8.12014,4560.69,4773.41,4.32692,1
10915000,8.10012,4519.95,4773.41,4.68187,1
10916000,8.08009,4552.23,4773.41,3.58852,1
10917000,8.06006,4507.52,4773.41,5.2439,1
10918000,8.04003,4504.07,4773.41,3.24826,1
10919000,8.02001,4451.06,4773.41,4.64241,1
10920000,7.99998,4510.85,4773.41,2.91391,1
10921000,7.97995,4499.96,4773.41,4.82234,1
10922000,7.95993,4512.23,4773.41,3.989,1
10923000,7.9399,4480.05,4773.41,5.15873,1
10924000,7.91987,4458.13,4773.41,3.82916,1
10925000,7.89996,4510.89,4773.41,4.11125,1
10926000,7.88041,4449.65,4773.41,3.4005,1
10927000,7.86086,4501.24,4773.41,2.84605,1
10928000,7.84131,4471.02,4773.41,3.63636,1
10929000,7.82176,4467.21,4773.41,4.24328,1
10930000,7.80221,4516.95,4773.41,2.62467,1
10931000,7.78266,4558.93,4773.41,4.63659,1
10932000,7.76311,4550.09,4773.41,2.13033,1
10933000,7.74356,4499.7,4773.41,4.22721,1
10934000,7.72401,4460.06,4773.41,4.30809,1
10935000,7.7047,4473.55,4773.41,3.95408,1
10936000,7.68562,4449.61,4773.41,3.51317,1
10937000,7.66655,4450.67,4773.41,5.38358,1
10938000,7.64748,4512.14,4773.41,3.26531,1
10939000,7.6284,4455.19,4773.41,3.65854,1
10940000,7.60933,4444.34,4773.41,4.65444,1
10941000,7.59026,4510.67,4773.41,3.49206,1
10942000,7.57118,4465.79,4773.41,4.13105,1
10943000,7.55211,4489.04,4773.41,3.90738,1
10944000,7.53304,4470.64,4773.41,2.63889,1
10945000,7.51421,4456.33,4773.41,3.40136,1
10946000,7.49561,4436.94,4773.41,3.65854,1
10947000,7.47702,4441.61,4773.41,3.44828,1
10948000,7.45842,4482.67,4773.41,2.6087,1
10949000,7.43982,4458.44,4773.41,3.55263,1
10950000,7.42123,4472.79,4773.41,3.61446,1
10951000,7.40263,4484.1,4773.41,3.25098,1
10952000,7.38403,4464.89,4773.41,4.34227,1
10953000,7.36544,4416.82,4773.41,3.43008,1
10954000,7.34684,4495.99,4773.41,3.1339,1
10955000,7.32837,4454.87,4773.41,3.41997,1
10956000,7.31025,4460.9,4773.41,2.89093,1
10957000,7.29213,4436.52,4773.41,3.31695,1
10958000,7.27401,4504.82,4773.41,4.05405,1
10959000,7.25589,4509.58,4773.41,3.37922,1
10960000,7.23777,4554.79,4773.41,3.27654,1
10961000,7.21965,4518.2,4773.41,4.16667,1
10962000,7.20153,4451.42,4773.41,3.36788,1
10963000,7.18341,4497.88,4773.41,3.88821,1
10964000,7.16529,4461.26,4773.41,3.79747,1
10965000,7.14717,4452.67,4773.41,3.90117,1
10966000,7.12942,4517.27,4773.41,3.29268,1
10967000,7.11177,4490.87,4773.41,3.33333,1
10968000,7.09413,4512.36,4773.41,3.69393,1
10969000,7.07649,4519.43,4773.41,5.07246,1
10970000,7.05885,4549.45,4773.41,3.52201,1
10971000,7.0412,4495.3,4773.41,3.97351,1
10972000,7.02356,4539.45,4773.41,3.73711,1
10973000,7.00592,4504.67,4773.41,4.11687,1
10974000,6.98827,4519.59,4773.41,3.12125,1
10975000,6.97063,4473.17,4773.41,4.24403,1
10976000,6.95299,4520.53,4773.41,3.66162,1
10977000,6.9358,4536.91,4773.41,4.04858,1
10978000,6.91864,4498.25,4773.41,4.74407,1
10979000,6.90147,4529.9,4773.41,3.69458,1
10980000,6.88431,4537.77,4773.41,4.26357,1
10981000,6.86714,4493.81,4773.41,4.00517,1
10982000,6.84997,4500.26,4773.41,4.57433,1
10983000,6.83281,4513.42,4773.41,2.68542,1
10984000,6.81564,4500.24,4773.41,5.32319,1
10985000,6.79848,4527.23,4773.41,2.83688,1
10986000,6.78131,4551.48,4773.41,3.29218,1
10987000,6.76414,4536.84,4773.41,3.70899,1
10988000,6.74739,4518.72,4773.41,3.13316,1
10989000,6.7307,4534.44,4773.41,2.78481,1
10990000,6.71401,4540.58,4773.41,2.78884,1
10991000,6.69732,4522.26,4773.41,4.46781,1
10992000,6.68063,4517.45,4773.41,3.30251,1
10993000,6.66394,4539.75,4773.41,2.98507,1
10994000,6.64726,4552.62,4773.41,3.94537,1
10995000,6.63057,4539.9,4773.41,4,1
10996000,6.61388,4484.44,4773.41,4.31154,1
10997000,6.59719,4536.62,4773.41,4.41176,1
10998000,6.5805,4547.8,4773.41,3.86207,1
10999000,6.56403,4501.61,4773.41,3.53261,1
11000000,6.54781,4521.38,4773.41,2.90456,1
11001000,79.8018,3505.45,4773.41,34.264,1
11002000,79.6035,3385.32,4773.41,35.0148,1
11003000,79.4051,3550.36,4773.41,36.0563,1
11004000,79.2067,3572.34,4773.41,39.2962,1
11005000,79.0084,3337.97,4773.41,42.284,1
11006000,78.81,3027.95,4773.41,39.2442,1
11007000,78.6116,3153.22,4773.41,38.3285,1
11008000,78.4133,3045.81,4773.41,39.6341,1
11009000,78.2149,3326.98,4773.41,38.0282,1
11010000,78.0166,3336.87,4773.41,41.1972,1
11011000,77.8182,2992.84,4773.41,35.9296,1
11012000,77.6235,3031.02,4773.41,40,1
11013000,77.4327,3094.01,4773.41,39.0244,1
11014000,77.242,3066.91,4773.41,37.6045,1
11015000,77.0513,2948.17,4773.41,44.582,1
11016000,76.8605,2845.93,4773.41,41.4634,1
11017000,76.6698,2932.04,4773.41,39.3728,1
11018000,76.479,2768.35,4773.41,42.0063,1
11019000,76.2883,3199.11,4773.41,40.1813,1
11020000,76.0976,3177.74,4773.41,40.8497,1
11021000,75.9068,2995.96,4773.41,42.2414,1
11022000,75.7161,2765.51,4773.41,41.1184,1
11023000,75.5254,2987.83,4773.41,42.1725,1
11024000,75.3346,2988.14,4773.41,41.6422,1
11025000,75.1439,2935.03,4773.41,44.7712,1
11026000,74.9532,2889.89,4773.41,40.7738,1
11027000,74.7624,2973.64,4773.41,42.4242,1
11028000,74.5755,3029.05,4773.41,43.2177,1
11029000,74.3924,3219.57,4773.41,43.1611,1
11030000,74.2093,3172.77,4773.41,41.5094,1
11031000,74.0262,2893.73,4773.41,40,1
11032000,73.8431,3242.03,4773.41,38.8379,1
11033000,73.66,2956.55,4773.41,38.9205,1
11034000,73.4769,3102.27,4773.41,37.4317,1
11035000,73.2938,3158.04,4773.41,37.3057,1
11036000,73.1106,3325.97,4773.41,35.533,1
11037000,72.9275,3172,4773.41,39.0957,1
11038000,72.7444,2820.51,4773.41,40.9231,1
11039000,72.5613,3070.72,4773.41,44.4759,1
11040000,72.3782,3242.29,4773.41,41.8803,1
11041000,72.1951,3324.47,4773.41,40.6685,1
11042000,72.012,3154.38,4773.41,41.411,1
11043000,71.8289,3148.91,4773.41,38.9222,1
11044000,71.6458,3136.2,4773.41,39.8827,1
11045000,71.4692,3314.18,4773.41,36.4829,1
11046000,71.2937,3158.23,4773.41,35.6164,1
11047000,71.1183,3191.03,4773.41,39.2157,1
11048000,70.9428,2906.62,4773.41,35.7143,1
11049000,70.7673,2992.59,4773.41,33.4337,1
11050000,70.5918,3275.93,4773.41,34.0426,1
11051000,70.4164,3185.89,4773.41,39.2405,1
11052000,70.2409,3005.16,4773.41,39.8714,1
11053000,70.0654,3076.48,4773.41,37.5342,1
11054000,69.8899,3263.64,4773.41,37.6437,1
11055000,69.7144,2979.81,4773.41,37.4346,1
11056000,69.539,3165.47,4773.41,37.8125,1
11057000,69.3635,2962.34,4773.41,33.9332,1
11058000,69.188,3024.67,4773.41,38.2749,1
11059000,69.0125,3009.83,4773.41,36.8876,1
11060000,68.8371,3238.67,4773.41,37.4631,1
11061000,68.6616,3059.27,4773.41,35.7542,1
11062000,68.4898,3296.02,4773.41,34.2391,1
11063000,68.322,2827.89,4773.41,38.8571,1
11064000,68.1541,3031.99,4773.41,33.8095,1
11065000,67.9863,2986.64,4773.41,40.1198,1
11066000,67.8184,3033.85,4773.41,36.0248,1
11067000,67.6506,3166.54,4773.41,42.7711,1
11068000,67.4827,3348.32,4773.41,39.4366,1
11069000,67.3149,2967.06,4773.41,41.6185,1
11070000,67.147,2987.4,4773.41,37.7049,1
11071000,66.9792,3475.6,4773.41,38.2353,1
11072000,66.8114,3066.47,4773.41,36.7601,1
11073000,66.6435,3075.06,4773.41,39.1645,1
11074000,66.4757,2951.28,4773.41,36.4672,1
11075000,66.3078,3211.79,4773.41,36.0704,1
11076000,66.14,2969.75,4773.41,36.3636,1
11077000,65.9721,3256.97,4773.41,34.6253,1
11078000,65.8043,2794.61,4773.41,39.4203,1
11079000,65.6364,3145.36,4773.41,37.0667,1
11080000,65.4711,3283.55,4773.41,31.5508,1
11081000,65.3109,3154.69,4773.41,38.0282,1
11082000,65.1507,3418.55,4773.41,29.4537,1
11083000,64.9904,3367.86,4773.41,37.5335,1
11084000,64.8302,3428,4773.41,34.7962,1
11085000,64.67,3153.34,4773.41,37.8151,1
11086000,64.5098,3249,4773.41,41.7867,1
11087000,64.3496,3281.34,4773.41,40.8163,1
11088000,64.1894,3348.76,4773.41,37.6404,1
11089000,64.0291,3411.26,4773.41,40.2062,1
11090000,63.8689,2874.54,4773.41,34.901,1
11091000,63.7087,3301.06,4773.41,38.4127,1
11092000,63.5485,3189.96,4773.41,32.9949,1
11093000,63.3883,3293.31,4773.41,35.369,1
11094000,63.2283,3024.95,4773.41,37.0607,1
11095000,63.0719,3442.99,4773.41,33.7731,1
11096000,62.9155,3187.96,4773.41,34.9254,1
11097000,62.7591,3239.64,4773.41,34.9206,1
11098000,62.6027,3126.83,4773.41,34.4,1
11099000,62.4463,3104.1,4773.41,33.3333,1
11100000,62.2899,3294.31,4773.41,33.631,1
11101000,62.1335,2898.55,4773.41,34.1646,1
11102000,61.9771,3404.1,4773.41,33.5025,1
11103000,61.8207,3549.64,4773.41,34.9862,1
11104000,61.6655,3067.04,4773.41,37.8453,1
11105000,61.5129,3052.8,4773.41,39.0935,1
11106000,61.3603,3200.08,4773.41,36.2229,1
11107000,61.2077,2925.86,4773.41,34.0599,1
11108000,61.0551,3038.62,4773.41,38.3523,1
11109000,60.9025,3345.51,4773.41,35.1562,1
11110000,60.75,3430.34,4773.41,31.5789,1
11111000,60.5974,3090.38,4773.41,36.8,1
11112000,60.4448,3059.86,4773.41,31.358,1
11113000,60.2922,2987.43,4773.41,36.5385,1
11114000,60.1409,2981.68,4773.41,34.9693,1
11115000,59.9921,2879.65,4773.41,32.6203,1
11116000,59.8433,3205.21,4773.41,34.0102,1
11117000,59.6945,2656.33,4773.41,37.1508,1
11118000,59.5458,2982.93,4773.41,35.3075,1
11119000,59.397,3029.08,4773.41,33.0189,1
11120000,59.2482,3029.23,4773.41,32.5482,1
11121000,59.0995,3222.21,4773.41,33.4254,1
11122000,58.9507,3116.81,4773.41,28.2407,1
11123000,58.8019,3099.72,4773.41,32.0809,1
11124000,58.6535,3277.15,4773.41,34.7701,1
11125000,58.5085,3403.92,4773.41,36.5079,1
11126000,58.3636,3470.91,4773.41,34.3407,1
11127000,58.2186,3089.49,4773.41,39.3678,1
11128000,58.0736,2790.22,4773.41,35.0725,1
11129000,57.9287,3012.24,4773.41,33.9744,1
11130000,57.7837,3059.11,4773.41,32.7824,1
11131000,57.6388,3183.51,4773.41,32.4503,1
11132000,57.4938,3297.17,4773.41,35.4515,1
11133000,57.3489,3086.96,4773.41,32.1078,1
11134000,57.2039,3398.38,4773.41,31.6583,1
11135000,57.0611,3089.52,4773.41,37.8223,1
11136000,56.92,2873.14,4773.41,41.1243,1
11137000,56.7789,3187.82,4773.41,38.6029,1
11138000,56.6377,3426.02,4773.41,33.0864,1
11139000,56.4966,3278.19,4773.41,34.3137,1
11140000,56.3554,3042.02,4773.41,35.7143,1
11141000,56.2143,3482.97,4773.41,33.9506,1
11142000,56.0731,3122.61,4773.41,33.4197,1
11143000,55.932,3405.81,4773.41,32.5062,1
11144000,55.7908,3153.45,4773.41,31.3673,1
11145000,55.6497,3370.08,4773.41,32.8767,1
11146000,55.5115,3279.95,4773.41,33.6986,1
11147000,55.3742,3360.95,4773.41,32.3113,1
11148000,55.2369,3299.71,4773.41,28,1
11149000,55.0996,3186.34,4773.41,33.2536,1
11150000,54.9622,3240.99,4773.41,32.8912,1
11151000,54.8249,3357.72,4773.41,36.9509,1
11152000,54.6876,3254.03,4773.41,36.0563,1
11153000,54.5502,2962.65,4773.41,33.815,1
11154000,54.4129,3461.65,4773.41,32.8165,1
11155000,54.2756,3086.44,4773.41,31.8519,1
11156000,54.1383,3795.43,4773.41,18.7905,0
11157000,54.0035,4077.79,4773.41,4.87211,0
11158000,53.87,4075.75,4773.41,3.69928,0
11159000,53.7365,4081.37,4773.41,3.92857,0
11160000,53.603,4078.21,4773.41,2.95159,0
11161000,53.4695,4105.42,4773.41,3.73045,0
11162000,53.336,4078.24,4773.41,5.66948,0
11163000,53.2025,4071.35,4773.41,4.1225,0
11164000,53.0689,4074.36,4773.41,4.34258,0
11165000,52.9354,4103.76,4773.41,4.42055,0
11166000,52.8019,4108.58,4773.41,4.09146,0
11167000,52.6684,4097.41,4773.41,3.89151,0
11168000,52.5359,4035.95,4773.41,4.60048,0
11169000,52.4062,4140.52,4773.41,4.32173,0
11170000,52.2765,4151.07,4773.41,4.36893,0
11171000,52.1468,4149.07,4773.41,5.00596,0
11172000,52.0171,4153.1,4773.41,4.22705,0
11173000,51.8874,4098.6,4773.41,4.97573,0
11174000,51.7577,4175.74,4773.41,4.53461,0
11175000,51.628,4210.81,4773.41,4.13223,0
11176000,51.4983,4188.58,4773.41,5.78512,0
11177000,51.3686,4191.13,4773.41,3.48558,0
11178000,51.2389,4178.13,4773.41,4.71698,0
11179000,51.1092,4160.19,4773.41,4.5292,0
11180000,50.9815,4163.8,4773.41,3.86052,0
11181000,50.8556,4173.74,4773.41,4.36836,0
11182000,50.7298,4178.13,4773.41,6.98487,0
11183000,50.6039,4180.17,4773.41,3.59712,0
11184000,50.478,4172.99,4773.41,3.64706,0
11185000,50.3521,4180.68,4773.41,4.2654,0
11186000,50.2262,3680.02,4773.41,9.68703,1
11187000,50.1003,3618.82,4773.41,28.3293,1
11188000,49.9744,3433.31,4773.41,29.3869,1
11189000,49.8486,3539.26,4773.41,23.1373,1
11190000,49.7227,3505.12,4773.41,30.5618,1
11191000,49.5968,3612.12,4773.41,30.6283,1
11192000,49.4725,3577.12,4773.41,30.6122,1
11193000,49.3504,3410.89,4773.41,30.75,1
11194000,49.2284,3411.21,4773.41,27.2947,1
11195000,49.1063,3450.03,4773.41,30.3977,1
11196000,48.9842,3280.45,4773.41,23.8384,1
11197000,48.8622,3535.01,4773.41,26.1851,1
11198000,48.7401,3554.61,4773.41,26.2366,1
11199000,48.618,3389.06,4773.41,29.2411,1
11200000,48.4959,3043.66,4773.41,37.1345,1
11201000,48.3739,3191.2,4773.41,33.4218,1
11202000,48.2518,3417.44,4773.41,36.6337,1
11203000,48.1297,3328.15,4773.41,30.3867,1
11204000,48.0077,3351.06,4773.41,34.5506,1
11205000,47.8892,3564.88,4773.41,32.8446,1
11206000,47.7709,3361.99,4773.41,34.1463,1
11207000,47.6527,3391.29,4773.41,33.8235,1
11208000,47.5344,3392.86,4773.41,36.1111,1
11209000,47.4161,3241.42,4773.41,36.2606,1
11210000,47.2979,3228.6,4773.41,36.7953,1
11211000,47.1796,3592.53,4773.41,28.6885,1
11212000,47.0614,2976.09,4773.41,38.2253,1
11213000,46.9431,3212.57,4773.41,35.1429,1
11214000,46.8249,3459.66,4773.41,32.8877,1
11215000,46.7066,2916.7,4773.41,40.8451,1
11216000,46.5884,3308.98,4773.41,35,1
11217000,46.4703,3167.63,4773.41,36.3158,1
11218000,46.3559,3303.42,4773.41,36.7188,1
11219000,46.2414,3235.31,4773.41,38.2609,1
11220000,46.127,3396.45,4773.41,35.0482,1
11221000,46.0125,3336.72,4773.41,36.7647,1
11222000,45.8981,3422.8,4773.41,35.1852,1
11223000,45.7837,3359.4,4773.41,35.4756,1
11224000,45.6692,3601.93,4773.41,29.6188,1
11225000,45.5548,3210.29,4773.41,35.7357,1
11226000,45.4403,3313.21,4773.41,35.4497,1
11227000,45.3259,3150.31,4773.41,35.567,1
11228000,45.2114,3324.78,4773.41,36.8421,1
11229000,45.097,3268.23,4773.41,35.8757,1
11230000,44.9826,3650.09,4773.41,30.0261,1
11231000,44.8709,3502.15,4773.41,28.1407,1
11232000,44.7603,3354.98,4773.41,30.2564,1
11233000,44.6497,3310.89,4773.41,30.2778,1
11234000,44.5391,3528.71,4773.41,31.2668,1
11235000,44.4284,3408.94,4773.41,28,1
11236000,44.3178,3552.48,4773.41,28.246,1
11237000,44.2072,3733.8,4773.41,24.8447,1
11238000,44.0965,3593.43,4773.41,26.7241,1
11239000,43.9859,3719.81,4773.41,23.6842,1
11240000,43.8753,3609.27,4773.41,32.7128,1
11241000,43.7647,3542.02,4773.41,24.1573,1
11242000,43.654,3688.61,4773.41,27.6151,1
11243000,43.5434,3659.52,4773.41,30.4556,1
11244000,43.4328,3589.06,4773.41,30.8824,1
11245000,43.3258,3537.27,4773.41,31.6456,1
11246000,43.219,3193.12,4773.41,31.3019,1
11247000,43.1122,3442.4,4773.41,29.6399,1
11248000,43.0054,3761.66,4773.41,25.419,1
11249000,42.8986,3622.1,4773.41,26.4637,1
11250000,42.7918,3459.54,4773.41,32.1244,1
11251000,42.685,3764.7,4773.41,28.3372,1
11252000,42.5782,3748.95,4773.41,26.8623,1
11253000,42.4713,3802.9,4773.41,22.2222,1
11254000,42.3645,3313.74,4773.41,21.7221,1
11255000,42.2577,3632.5,4773.41,25.4945,1
11256000,42.1509,3864.11,4773.41,21.8415,1
11257000,42.0441,3594.34,4773.41,22.2,1
11258000,41.9373,3796.35,4773.41,26.4045,1
11259000,41.8331,3928.99,4773.41,26.6075,1
11260000,41.7301,3366.62,4773.41,22.9703,1
11261000,41.6271,3656.89,4773.41,23.2432,1
11262000,41.5241,3639.2,4773.41,19.7107,1
11263000,41.4211,3546.6,4773.41,29.9465,1
11264000,41.3181,3573.27,4773.41,23.8779,1
11265000,41.2151,3944.13,4773.41,18.3486,1
11266000,41.1121,3561.01,4773.41,22.7106,1
11267000,41.0091,3813.61,4773.41,22.332,1
11268000,40.9062,3556.21,4773.41,22.2944,1
11269000,40.8032,3530.64,4773.41,27.0563,1
11270000,40.7002,3811.68,4773.41,16.318,1
11271000,40.5972,3487.54,4773.41,19.391,1
11272000,40.4942,3339.06,4773.41,29.8103,1
11273000,40.3912,3556.05,4773.41,27.1768,1
11274000,40.2916,3757.83,4773.41,22.093,1
11275000,40.1924,3708.09,4773.41,25.054,1
11276000,40.0932,3592.36,4773.41,22.2222,1
11277000,39.9941,3728.9,4773.41,23.6264,1
11278000,39.8949,3569.29,4773.41,25.5034,1
11279000,39.7957,3209,4773.41,35.8166,1
11280000,39.6965,3326.4,4773.41,33.2362,1
11281000,39.5973,3165.02,4773.41,33.4204,1
11282000,39.4981,3253.6,4773.41,32.1101,1
11283000,39.399,3388.69,4773.41,29.6736,1
11284000,39.2998,3640.08,4773.41,27.1493,1
11285000,39.2006,3569.18,4773.41,21.7105,1
11286000,39.1014,3477.1,4773.41,26.4484,1
11287000,39.0022,3359.96,4773.41,32.1127,1
11288000,38.9031,3109.59,4773.41,33.218,1
11289000,38.8059,3766.4,4773.41,27.6923,1
11290000,38.7106,3731,4773.41,23.7069,1
11291000,38.6152,3737.47,4773.41,26.7176,1
11292000,38.5198,3723.5,4773.41,27.9642,1
11293000,38.4244,3754.4,4773.41,25.8427,1
11294000,38.3291,3905.84,4773.41,23.7425,1
11295000,38.2337,3775.16,4773.41,21.246,1
11296000,38.1383,4040.79,4773.41,18.5639,1
11297000,38.043,3745.61,4773.41,21.0843,1
11298000,37.9476,3909.66,4773.41,20.2454,1
11299000,37.8522,3907.18,4773.41,20.8502,1
11300000,37.7569,3974.84,4773.41,23.8589,1
