it,temp,actualQ,bestQ,pAvg,diversification
2387000,3.55376,4644.5,4710.58,1.95531,1
2388000,3.52717,4637.06,4710.58,1.99734,1
2389000,3.50077,4646.3,4710.58,1.63711,1
2390000,3.47456,4640.3,4710.58,1.6,1
2391000,3.44857,4643.89,4710.58,1.38504,1
2392000,3.42279,4638.89,4710.58,1.53631,1
2393000,3.39718,4647.89,4710.58,1.53203,1
2394000,3.37176,4634.55,4710.58,1.90996,1
2395000,3.34651,4626.7,4710.58,1.97889,1
2396000,3.32148,4646.3,4710.58,1.15681,1
2397000,3.29664,4637.13,4710.58,1.29199,1
2398000,3.27198,4644.5,4710.58,2.13068,1
2399000,3.24749,4647.89,4710.58,1.65975,1
2400000,3.22317,4647.89,4710.58,0.960219,1
2401000,3.19908,4639.55,4710.58,0.888889,1
2402000,3.17515,4637.06,4710.58,0.569801,1
2403000,3.15138,4647.89,4710.58,0.992908,1
2404000,3.12778,4643.89,4710.58,1.3986,1
2405000,3.10441,4637.94,4710.58,1.72185,1
2406000,3.08119,4638.94,4710.58,1.8705,1
2407000,3.05812,4641.89,4710.58,1.87668,1
2408000,3.03523,4646.3,4710.58,0.969529,1
2409000,3.01254,4644.5,4710.58,1.07817,1
2410000,2.99,4638.71,4710.58,1.54062,1
2411000,2.96759,4646.3,4710.58,1.24827,1
2412000,2.94542,4633.76,4710.58,1.42303,1
2413000,2.92339,4635.3,4710.58,2.391,1
2414000,2.90149,4649.22,4710.58,1.46199,1
2415000,2.8798,4637.13,4710.58,1.57143,1
2416000,2.85826,4648.22,4710.58,1.79949,1
2417000,2.83686,4649.25,4710.58,1.2605,1
2418000,2.81564,4654.2,4710.58,1.20805,1
2419000,2.79459,4645.03,4710.58,1.31965,1
2420000,2.77365,4644.5,4710.58,1.23457,1
2421000,2.75291,4642.89,4710.58,1.52566,1
2422000,2.73233,4642.94,4710.58,1.81311,1
2423000,2.71185,4633.94,4710.58,2.48276,1
2424000,2.69159,4647.89,4710.58,1.07817,1
2425000,2.67145,4633.67,4710.58,1.45773,1
2426000,2.65143,4633.76,4710.58,1.95312,1
2427000,2.63163,4646.3,4710.58,1.52091,1
2428000,2.61193,4646.79,4710.58,1.21131,1
2429000,2.59238,4645.03,4710.58,0.57971,1
2430000,2.573,4649.22,4710.58,2.56776,1
2431000,2.55371,4641.53,4710.58,1.28388,1
2432000,2.53464,4649.22,4710.58,1.18421,1
2433000,2.51567,4631.69,4710.58,2.25989,1
2434000,2.49683,4654.2,4710.58,1.0479,1
2435000,2.47818,4649.22,4710.58,1.93638,1
2436000,2.45959,4631.62,4710.58,1.68776,1
2437000,2.44123,4642.93,4710.58,1.29496,1
2438000,2.42295,4637.87,4710.58,1.67832,1
2439000,2.40483,4649.22,4710.58,1.38313,1
2440000,2.38684,4654.2,4710.58,0.970874,1
2441000,2.36896,4654.2,4710.58,1.1065,1
2442000,2.35126,4633.19,4710.58,1.22117,1
2443000,2.33362,4632.1,4710.58,1.30814,1
2444000,2.31621,4649.22,4710.58,1.23457,1
2445000,2.29885,4638.23,4710.58,1.66436,1
2446000,2.28168,4632.67,4710.58,0.726744,1
2447000,2.26459,4642.89,4710.58,1.22951,1
2448000,2.24766,4646.3,4710.58,1.4966,1
2449000,2.23084,4647.89,4710.58,0.412088,1
2450000,2.21415,4644.5,4710.58,1.36799,1
2451000,2.19758,4647.89,4710.58,0.426743,1
2452000,2.18113,4641.89,4710.58,1.41844,1
2453000,2.16483,4641.89,4710.58,0.960219,1
2454000,2.14861,4647.89,4710.58,0.994318,1
2455000,2.13256,4646.3,4710.58,0.666667,1
2456000,2.11658,4646.3,4710.58,0.397878,1
2457000,2.10076,4647.89,4710.58,0.268817,1
2458000,2.08503,4646.3,4710.58,0.405405,1
2459000,2.06945,4646.3,4710.58,0.833333,1
2460000,2.05395,4647.89,4710.58,0.729927,1
2461000,2.03859,4646.3,4710.58,1.0355,1
2462000,2.02333,4647.89,4710.58,0.441177,1
2463000,2.0082,4637.06,4710.58,1.21131,1
2464000,1.99318,4643.89,4710.58,1.01156,1
2465000,1.97827,4646.3,4710.58,1.25523,1
2466000,1.96347,4647.89,4710.58,1.11732,1
2467000,1.94878,4646.3,4710.58,1.41643,1
2468000,1.9342,4646.3,4710.58,0.422535,1
2469000,1.91973,4647.89,4710.58,0.970874,1
2470000,1.90537,4647.89,4710.58,0.437956,1
2471000,1.89111,4644.5,4710.58,1.15108,1
2472000,1.87696,4647.89,4710.58,1.08992,1
2473000,1.86291,4647.89,4710.58,0.569801,1
2474000,1.84896,4642.94,4710.58,0.857143,1
2475000,1.83513,4646.3,4710.58,0.924703,1
2476000,1.82141,4646.3,4710.58,0.645995,1
2477000,1.80779,4647.89,4710.58,0.668449,1
2478000,1.79426,4646.3,4710.58,0.522193,1
2479000,1.78083,4647.89,4710.58,0.546448,1
2480000,1.7675,4646.3,4710.58,1.34328,1
2481000,1.75427,4647.89,4710.58,1.2605,1
2482000,1.74116,4646.3,4710.58,0.277008,1
2483000,1.72813,4647.89,4710.58,0.138504,1
2484000,1.7152,4647.89,4710.58,0.434153,1
2485000,1.70237,4647.89,4710.58,0.874636,1
2486000,1.68962,4647.89,4710.58,0.554017,1
2487000,1.67698,4647.89,4710.58,0.408719,1
2488000,1.66444,4647.89,4710.58,0.984529,1
2489000,1.65199,4646.3,4710.58,1,1
2490000,1.63963,4647.89,4710.58,0.665779,1
2491000,1.62735,4646.3,4710.58,0.27972,1
2492000,1.61518,4647.89,4710.58,0.577201,1
2493000,1.6031,4643.89,4710.58,0.426743,1
2494000,1.5911,4647.89,4710.58,0.55325,1
2495000,1.57919,4647.89,4710.58,0.407056,1
2496000,1.56738,4643.89,4710.58,0.95498,1
2497000,1.55566,4646.3,4710.58,0.683995,1
2498000,1.54402,4647.89,4710.58,0.424328,1
2499000,1.53245,4647.89,4710.58,0.985915,1
2500000,1.521,4647.89,4710.58,0.431655,1
2501000,64.5122,3492.78,4710.58,40.1786,1
2502000,64.0315,3555,4710.58,36.9822,1
2503000,63.5524,3712.71,4710.58,38.7574,1
2504000,63.0768,3536.74,4710.58,41.6382,1
2505000,62.6048,3457.96,4710.58,39.7163,1
2506000,62.1363,3512.77,4710.58,40.2899,1
2507000,61.6713,3738.38,4710.58,37.7483,1
2508000,61.2097,3442.26,4710.58,37.8378,1
2509000,60.7519,3461.96,4710.58,38.4375,1
2510000,60.2975,3643.51,4710.58,37.5817,1
2511000,59.8465,3710.04,4710.58,40.2778,1
2512000,59.3988,3441.86,4710.58,41.4634,1
2513000,58.9544,3427.97,4710.58,38.7534,1
2514000,58.5132,3519.64,4710.58,37.5405,1
2515000,58.0752,3343.33,4710.58,37.6623,1
2516000,57.6404,3422.92,4710.58,38.2789,1
2517000,57.2094,3603.76,4710.58,39.2045,1
2518000,56.7815,3291.84,4710.58,34.9711,1
2519000,56.3568,3872.57,4710.58,26.4782,1
2520000,55.9351,3966.62,4710.58,25.2874,1
2521000,55.5164,3915.97,4710.58,31.0241,1
2522000,55.1007,3711.75,4710.58,28.5383,1
2523000,54.6887,3739.53,4710.58,35.9649,1
2524000,54.2798,3819.56,4710.58,28.2238,1
2525000,53.8737,3412.48,4710.58,38.6819,1
2526000,53.4704,3412.62,4710.58,39.5973,1
2527000,53.07,3384.36,4710.58,39.3333,1
2528000,52.6733,3438.49,4710.58,38.4127,1
2529000,52.2794,3445.57,4710.58,37.1345,1
2530000,51.8882,3545.1,4710.58,38.1988,1
2531000,51.4996,3846.14,4710.58,33.1126,1
2532000,51.1143,3496.4,4710.58,36.1905,1
2533000,50.7322,3531.45,4710.58,36.7742,1
2534000,50.3526,3601.58,4710.58,33.515,1
2535000,49.9755,3590.47,4710.58,32,1
2536000,49.6017,3508.35,4710.58,36.2606,1
2537000,49.2309,3501.19,4710.58,37.5,1
2538000,48.8624,3648.89,4710.58,36.1765,1
2539000,48.4963,3742.53,4710.58,35.4749,1
2540000,48.134,3387.01,4710.58,35.6287,1
2541000,47.774,3562.96,4710.58,38.6503,1
2542000,47.4162,3650.16,4710.58,34.4828,1
2543000,47.0614,3377.56,4710.58,37.0588,1
2544000,46.7096,3585.77,4710.58,36.3057,1
2545000,46.36,3245.25,4710.58,39.0728,1
2546000,46.0128,3559.4,4710.58,28.2421,1
2547000,45.669,3519.54,4710.58,35.493,1
2548000,45.3272,3334.29,4710.58,35.3425,1
2549000,44.9877,3441.48,4710.58,34.9398,1
2550000,44.6516,3520.6,4710.58,34.2029,1
2551000,44.3173,3574.73,4710.58,33.9286,1
2552000,43.9855,3683.51,4710.58,22.0273,1
2553000,43.6568,3475.51,4710.58,28.3465,1
2554000,43.3299,3380.2,4710.58,26.393,1
2555000,43.0057,3642.98,4710.58,28.7958,1
2556000,42.6842,3578.92,4710.58,35.2201,1
2557000,42.3644,3807.94,4710.58,24.5333,1
2558000,42.0478,3847.5,4710.58,20.1426,1
2559000,41.7332,3956.37,4710.58,28.8089,1
2560000,41.4204,3778.17,4710.58,23.4192,1
2561000,41.1112,3781.6,4710.58,22.9958,1
2562000,40.8032,4256.53,4710.58,8.83152,0
2563000,40.4981,4348.45,4710.58,4.20082,0
2564000,40.1952,4351.45,4710.58,3.88946,0
2565000,39.8939,4328.25,4710.58,4.94336,0
2566000,39.5961,4347.45,4710.58,2.98354,0
2567000,39.2994,4318.13,4710.58,4.64396,0
2568000,39.0056,4341.24,4710.58,4.25311,0
2569000,38.7138,4324.65,4710.58,4.5977,0
2570000,38.4239,4343.9,4710.58,3.38462,0
2571000,38.1368,4357.48,4710.58,3.28542,0
2572000,37.8507,4353.3,4710.58,3.90946,0
2573000,37.5683,4351.76,4710.58,3.57873,0
2574000,37.2866,4368.88,4710.58,3.85016,0
2575000,37.0081,4352.88,4710.58,2.99278,0
2576000,36.731,4350.57,4710.58,4.26639,0
2577000,36.4563,3930.47,4710.58,10.3723,1
2578000,36.1835,4067.19,4710.58,15.5635,1
2579000,35.9127,4033.04,4710.58,16.2349,1
2580000,35.6442,3873.28,4710.58,17.8253,1
2581000,35.3772,3982.9,4710.58,18.1034,1
2582000,35.1129,3905.48,4710.58,14.3875,1
2583000,34.8497,4173.82,4710.58,12.5,1
2584000,34.5895,4012.92,4710.58,13.8329,1
2585000,34.3301,3652.45,4710.58,14.0762,1
2586000,34.0738,3891.04,4710.58,11.9597,1
2587000,33.8182,4175.98,4710.58,12.381,1
2588000,33.5659,4034.76,4710.58,15.2958,1
2589000,33.3141,3913.74,4710.58,15.894,1
2590000,33.0655,4145.83,4710.58,16.696,1
2591000,32.8175,4243.44,4710.58,12.4309,1
2592000,32.5725,4265.03,4710.58,11.3543,1
2593000,32.3284,4197.82,4710.58,12.0462,1
2594000,32.0869,4044.59,4710.58,14.5312,1
2595000,31.8468,4259.07,4710.58,13.1469,1
2596000,31.6084,4278.3,4710.58,13.2512,1
2597000,31.3719,3917.79,4710.58,10.9459,1
2598000,31.1373,4061.29,4710.58,13.7931,1
2599000,30.9044,4301.02,4710.58,12.0596,1
2600000,30.6732,3814.9,4710.58,15.2886,1
2601000,30.4437,4067.36,4710.58,13.7143,1
2602000,30.216,3917.63,4710.58,14.4635,1
2603000,29.9899,4128.31,4710.58,12.708,1
2604000,29.7655,4044.77,4710.58,14.3312,1
2605000,29.5427,3883.95,4710.58,13.3005,1
2606000,29.3215,3972.35,4710.58,13.7391,1
2607000,29.1022,3967.56,4710.58,13.4615,1
2608000,28.8845,4101.81,4710.58,14.7059,1
2609000,28.6685,4204.58,4710.58,9.2033,1
2610000,28.454,4288.63,4710.58,10.5464,1
2611000,28.2411,4102.59,4710.58,10.2394,1
2612000,28.0297,4166.51,4710.58,11.4525,1
2613000,27.8199,4306.47,4710.58,10.4725,1
2614000,27.6119,4082.96,4710.58,11.3103,1
2615000,27.4054,3929.52,4710.58,11.9632,1
2616000,27.2003,4316.88,4710.58,18.1818,1
2617000,26.9967,4186.63,4710.58,10.9948,1
2618000,26.7945,4192.73,4710.58,10.5615,1
2619000,26.5942,4237.13,4710.58,12.0666,1
2620000,26.3954,4137.28,4710.58,12.8671,1
2621000,26.1978,3828.56,4710.58,14.7854,1
2622000,26.0017,4031.71,4710.58,13.0307,1
2623000,25.8071,4083,4710.58,9.52381,1
2624000,25.6142,4019.09,4710.58,10.3079,1
2625000,25.4226,3967.85,4710.58,14.1434,1
2626000,25.2322,4123.19,4710.58,15.4639,1
2627000,25.0434,4097.57,4710.58,11.8076,1
2628000,24.8562,3966.53,4710.58,14.5729,1
2629000,24.6702,4041.36,4710.58,13.5452,1
2630000,24.4854,3920.28,4710.58,15.3322,1
2631000,24.3023,4219.2,4710.58,16.5354,1
2632000,24.1206,4147.5,4710.58,10.7994,1
2633000,23.9401,4293.11,4710.58,9.47931,1
2634000,23.7608,4385.39,4710.58,10.8666,1
2635000,23.5832,4144.05,4710.58,11.6279,1
2636000,23.4068,4277.81,4710.58,11.3846,1
2637000,23.2314,4311.22,4710.58,9.64333,1
2638000,23.0578,4409.5,4710.58,9.25684,1
2639000,22.8853,4305.91,4710.58,8.78553,1
2640000,22.7138,4320.23,4710.58,9.46667,1
2641000,22.5441,4440.2,4710.58,9.6063,1
2642000,22.3755,4280.22,4710.58,8.19022,1
2643000,22.2078,4347.15,4710.58,8.5554,1
2644000,22.0419,4253.37,4710.58,7.06371,1
2645000,21.877,4339.27,4710.58,6.81502,1
2646000,21.713,4354.45,4710.58,7.22714,1
2647000,21.5508,4457.52,4710.58,6.58263,1
2648000,21.3896,4481,4710.58,8.0429,1
2649000,21.2293,4354.26,4710.58,10.7715,1
2650000,21.0708,4281.68,4710.58,8.59482,1
2651000,20.9129,4255.28,4710.58,8.77193,1
2652000,20.7565,4242.32,4710.58,9.06593,1
2653000,20.6013,4338.08,4710.58,8.49057,1
2654000,20.4468,4266.83,4710.58,8.90805,1
2655000,20.2942,4274.31,4710.58,7.88114,1
2656000,20.1422,4256.53,4710.58,7.47198,1
2657000,19.9915,4149.77,4710.58,8.72914,1
2658000,19.8421,4241.69,4710.58,8.15508,1
2659000,19.6933,4250.84,4710.58,10.6322,1
2660000,19.5463,4276.39,4710.58,9.27419,1
2661000,19.3998,4310.02,4710.58,8.84615,1
2662000,19.2548,4324.87,4710.58,6.46438,1
2663000,19.1107,4277.27,4710.58,8.75161,1
2664000,18.9677,4309.25,4710.58,9.94475,1
2665000,18.8259,4396.12,4710.58,9.06736,1
2666000,18.6848,4478.78,4710.58,7.86517,1
2667000,18.5453,4500.86,4710.58,8.95706,1
2668000,18.4061,4464.27,4710.58,8.02548,1
2669000,18.2688,4586.76,4710.58,5.90501,1
2670000,18.1319,4614.3,4710.58,6.22618,1
2671000,17.9964,4552.16,4710.58,6.07595,1
2672000,17.8616,4562.89,4710.58,7.3509,1
2673000,17.7281,4383.85,4710.58,6.28272,1
2674000,17.5954,4524.16,4710.58,6.8268,1
2675000,17.4638,4500.3,4710.58,7.72251,1
2676000,17.3331,4587.45,4710.58,5.67282,1
2677000,17.2034,4507.52,4710.58,8.41837,1
2678000,17.0747,4333.21,4710.58,7.99458,1
2679000,16.947,4378.33,4710.58,7.31707,1
2680000,16.8202,4538.48,4710.58,6.87419,1
2681000,16.6943,4405.99,4710.58,8.4507,1
2682000,16.5694,4473.66,4710.58,7.66234,1
2683000,16.4455,4513.69,4710.58,6.34082,1
2684000,16.3224,4583.16,4710.58,6.31579,1
2685000,16.2003,4594.69,4710.58,6.25798,1
2686000,16.079,4542.39,4710.58,6.38037,1
2687000,15.9589,4495.05,4710.58,6.38853,1
2688000,15.8395,4558.63,4710.58,5.79345,1
2689000,15.721,4485.69,4710.58,5.68032,1
2690000,15.6034,4477.97,4710.58,7.46269,1
2691000,15.4866,4461.1,4710.58,7.03518,1
2692000,15.3708,4551.82,4710.58,5.99201,1
2693000,15.2557,4483.69,4710.58,5.50336,1
2694000,15.1416,4555.58,4710.58,5.78406,1
2695000,15.0283,4452.98,4710.58,7.9646,1
2696000,14.9158,4548.24,4710.58,6.71053,1
2697000,14.8042,4547.17,4710.58,6.0567,1
2698000,14.6935,4519.74,4710.58,4.47368,1
2699000,14.5836,4556.86,4710.58,7.21088,1
2700000,14.4745,4497.5,4710.58,5.68032,1
2701000,14.3661,4522.92,4710.58,7.06941,1
2702000,14.2586,4464.46,4710.58,6.83544,1
2703000,14.1519,4468.94,4710.58,5.98504,1
2704000,14.046,4499.48,4710.58,5.74413,1
2705000,13.941,4549.28,4710.58,7.23684,1
2706000,13.8367,4577.15,4710.58,6.38889,1
2707000,13.7332,4482.87,4710.58,7.24832,1
2708000,13.6304,4615.11,4710.58,6.67557,1
2709000,13.5283,4477.07,4710.58,5.40936,1
2710000,13.4272,4576.05,4710.58,6.17816,1
2711000,13.3268,4523.93,4710.58,6.8299,1
2712000,13.227,4506.02,4710.58,6.85786,1
2713000,13.128,4533.27,4710.58,5.88988,1
2714000,13.0298,4571.74,4710.58,5.37241,1
2715000,12.9324,4513.12,4710.58,4.92866,1
2716000,12.8356,4490.75,4710.58,6.18557,1
2717000,12.7395,4564.41,4710.58,5.83658,1
2718000,12.6441,4583.45,4710.58,4.90323,1
2719000,12.5496,4623.89,4710.58,4.33168,0
2720000,12.4558,4656.4,4710.58,2.3,0
2721000,12.3625,4662.35,4710.58,2.9,0
2722000,12.27,4663.74,4710.58,1.8,0
2723000,12.1783,4664.74,4710.58,1,0
2724000,12.0871,4654.99,4710.58,2.6,0
2725000,11.9966,4663.54,4710.58,1.9,0
2726000,11.9069,4661.74,4710.58,2,0
2727000,11.8179,4663.74,4710.58,1.2,0
2728000,11.7294,4659.74,4710.58,1.5,0
2729000,11.6416,4661.79,4710.58,1.2,0
2730000,11.5546,4655.19,4710.58,1.9,0
2731000,11.4681,4654.69,4710.58,1.6,0
2732000,11.3822,4662.54,4710.58,1.1,0
2733000,11.2972,4658.54,4710.58,1.3,0
2734000,11.2126,4667.66,4710.58,1.7562,1
2735000,11.1287,4687.93,4710.58,2.60492,1
2736000,11.0455,4612.5,4710.58,3.1746,1
2737000,10.9628,4639.44,4710.58,2.96496,1
2738000,10.8808,4601.4,4710.58,5.43478,1
2739000,10.7994,4624.66,4710.58,3.26087,1
2740000,10.7185,4623.98,4710.58,4.4757,1
2741000,10.6384,4600.81,4710.58,4.93218,1
2742000,10.5588,4622.71,4710.58,3.79919,1
2743000,10.4797,4626.61,4710.58,3.68906,1
2744000,10.4014,4588.95,4710.58,5.28402,1
2745000,10.3235,4667.45,4710.58,4.02685,1
2746000,10.2463,4667.45,4710.58,3.03907,1
2747000,10.1697,4640.21,4710.58,3.00654,1
2748000,10.0934,4616.61,4710.58,4.52196,1
2749000,10.0181,4661.97,4710.58,4.46304,1
2750000,9.94306,4649.79,4710.58,4.87805,1
2751000,9.86867,4667.37,4710.58,3.90516,1
2752000,9.79489,4625.87,4710.58,3.39674,1
2753000,9.72145,4633.62,4710.58,3.52201,1
2754000,9.64888,4645.42,4710.58,4.59184,1
2755000,9.57654,4669.47,4710.58,2.93296,1
2756000,9.50502,4581.9,4710.58,5.47945,1
2757000,9.43385,4613.12,4710.58,4.30925,1
2758000,9.36328,4696.55,4710.58,3.99449,1
2759000,9.29325,4670.73,4710.58,2.91262,1
2760000,9.22364,4681.79,4710.58,3.08824,1
2761000,9.15473,4696.32,4710.58,3.3033,1
2762000,9.08607,4656.06,4710.58,3.00752,1
2763000,9.01827,4639.64,4710.58,3.84068,1
2764000,8.95058,4685.24,4710.58,2.13675,1
2765000,8.88382,4684.86,4710.58,2.40793,1
2766000,8.81718,4678.05,4710.58,1.71184,1
2767000,8.75138,4693.61,4710.58,3.21637,1
2768000,8.68576,4695,4710.58,3.25444,1
2769000,8.62091,4699.46,4710.58,3.0349,1
2770000,8.55629,4662.7,4710.58,3.83436,1
2771000,8.49239,4686.17,4710.58,2.62794,1
2772000,8.42873,4672.27,4710.58,3.85185,1
2773000,8.36579,4658.44,4710.58,2.0202,1
2774000,8.30307,4685.1,4710.58,2.62391,1
2775000,8.24108,4672.37,4710.58,3.29041,1
2776000,8.17927,4699.91,4710.58,2.43902,1
2777000,8.11823,4660.06,4710.58,2.83912,1
2778000,8.05729,4687.72,4710.58,2.84006,1
2779000,7.99721,4670.69,4710.58,2.48834,1
2780000,7.93738,4670.69,4710.58,2.64706,1
2781000,7.87799,4650.89,4710.58,2.5974,1
2782000,7.81904,4683.14,4710.58,2.78184,1
2783000,7.76053,4639.51,4710.58,3.35366,1
2784000,7.70246,4643.39,4710.58,2.57143,1
2785000,7.64481,4673.5,4710.58,2.23776,1
2786000,7.58759,4622.16,4710.58,3.43348,1
2787000,7.53084,4670.25,4710.58,2.95421,1
2788000,7.47451,4608.92,4710.58,3.27869,1
2789000,7.4186,4647.56,4710.58,3.95315,1
2790000,7.3631,4653.97,4710.58,3.69318,1
2791000,7.30801,4690.19,4710.58,2.38764,1
2792000,7.25332,4683.81,4710.58,2.91971,1
2793000,7.19902,4672.05,4710.58,2.69058,1
2794000,7.14514,4676.67,4710.58,2.05279,1
2795000,7.09172,4701.02,4710.58,2.0438,1
2796000,7.03868,4693.83,4710.58,3.40741,1
2797000,6.98602,4683,4710.58,3.53607,1
2798000,6.93374,4678.05,4710.58,2.56776,1
2799000,6.88183,4684.11,4710.58,1.81818,1
2800000,6.83033,4697.86,4710.58,2.34261,1
2801000,6.77926,4683,4710.58,2.06349,1
2802000,6.72855,4685.64,4710.58,2.18341,1
2803000,6.6782,4693.83,4710.58,3.06748,1
2804000,6.6282,4665.91,4710.58,1.38889,1
2805000,6.57861,4691.85,4710.58,1.61527,1
2806000,6.52942,4665.44,4710.58,2.92072,1
2807000,6.48058,4689.11,4710.58,2.35641,1
2808000,6.43206,4673.58,4710.58,1.92308,1
2809000,6.3839,4686.82,4710.58,1.7316,1
2810000,6.33619,4670.98,4710.58,1.89781,1
2811000,6.28879,4684.39,4710.58,2.44275,1
2812000,6.24171,4668.64,4710.58,2.00861,1
2813000,6.19498,4696.07,4710.58,2.82738,1
2814000,6.14868,4643.4,4710.58,3.28571,1
2815000,6.10268,4695.41,4710.58,1.98777,1
2816000,6.05697,4704.41,4710.58,2.06186,1
2817000,6.01167,4677.47,4710.58,3.16265,1
2818000,5.96673,4682.79,4710.58,2.07101,1
2819000,5.92206,4676.98,4710.58,3.07692,1
2820000,5.87772,4693.83,4710.58,2.91121,1
2821000,5.8338,4673.86,4710.58,1.78571,1
2822000,5.79014,4689.81,4710.58,0.882353,1
2823000,5.74675,4683,4710.58,1.9432,1
2824000,5.70382,4682.08,4710.58,1.63447,1
2825000,5.66115,4684.39,4710.58,2.80505,1
2826000,5.61871,4691.04,4710.58,2.17077,1
2827000,5.57675,4692.27,4710.58,2.38806,1
2828000,5.53503,4688.88,4710.58,1.7673,1
2829000,5.49354,4683.66,4710.58,2.22883,1
2830000,5.45252,4690.5,4710.58,1.78326,1
2831000,5.41171,4685.64,4710.58,2.34949,1
2832000,5.37118,4703.99,4710.58,2.07407,1
2833000,5.33105,4683.2,4710.58,2.73141,1
2834000,5.29112,4691.45,4710.58,1.72956,1
2835000,5.25154,4684.88,4710.58,1.95804,1
2836000,5.21228,4683,4710.58,2.48538,1
2837000,5.1732,4690.46,4710.58,1.35338,1
2838000,5.13457,4690,4710.58,1.6129,1
2839000,5.09614,4682.46,4710.58,2.08644,1
2840000,5.05799,4692.24,4710.58,1.60819,1
2841000,5.02019,4674.03,4710.58,2.20264,1
2842000,4.98254,4673.89,4710.58,2.19298,1
2843000,4.94535,4693.83,4710.58,1.85714,1
2844000,4.90831,4654.35,4710.58,2.40602,1
2845000,4.8716,4696.47,4710.58,1.76211,1
2846000,4.83517,4691.52,4710.58,1.92593,1
2847000,4.79893,4687.81,4710.58,2.25225,1
2848000,4.7631,4693.61,4710.58,1.97269,1
2849000,4.72737,4687.81,4710.58,1.49701,1
2850000,4.69208,4678.05,4710.58,2.37037,1
2851000,4.65693,4691.85,4710.58,1.11111,1
2852000,4.62212,4688.88,4710.58,1.89781,1
2853000,4.58753,4699.46,4710.58,2.19298,1
2854000,4.5532,4685.64,4710.58,2.07101,1
2855000,4.51916,4679.44,4710.58,2.31884,1
2856000,4.4853,4701.02,4710.58,1.53846,1
2857000,4.45179,4664.45,4710.58,2.44957,1
2858000,4.41841,4697.22,4710.58,1.33929,1
2859000,4.38543,4697.22,4710.58,1.48368,1
2860000,4.35253,4684.86,4710.58,1.64384,1
2861000,4.32006,4689.83,4710.58,2.11161,1
2862000,4.28763,4690.19,4710.58,1.96078,1
2863000,4.25565,4684.39,4710.58,2.22883,1
2864000,4.22371,4701.02,4710.58,1.44509,1
2865000,4.19221,4713.41,4714.41,0.31348,0
2866000,4.16074,4713.41,4714.41,0.2,0
2867000,4.12972,4714.41,4714.41,0.1,0
2868000,4.09872,4714.41,4714.41,0.4,0
2869000,4.06815,4714.41,4714.41,0.2,0
2870000,4.03763,4714.41,4714.41,0.1,0
2871000,4.0075,4714.41,4714.41,0.1,0
2872000,3.97751,4713.41,4714.41,0.1,0
2873000,3.94775,4714.41,4714.41,0.1,0
2874000,3.9182,4713.41,4714.41,0.1,0
2875000,3.88888,4714.41,4714.41,0.1,0
2876000,3.85979,4713.41,4714.41,0.2,0
2877000,3.83092,4714.41,4714.41,0.4,0
2878000,3.80226,4714.41,4714.41,0.1,0
2879000,3.77382,4713.41,4714.41,0.5,0
2880000,3.74559,4710.75,4722.99,1.11732,1
2881000,3.71756,4714.63,4724.99,1.36364,1
2882000,3.68974,4718.19,4724.99,1.66163,1
2883000,3.66212,4717.05,4724.99,1.88383,1
2884000,3.63471,4712.39,4724.99,1.51515,1
2885000,3.60753,4721.6,4724.99,1.0989,1
2886000,3.58055,4722.99,4724.99,0.592593,1
2887000,3.55376,4714.39,4724.99,1.53374,1
2888000,3.52717,4722.99,4724.99,0.75188,1
2889000,3.50077,4703.58,4724.99,1.52672,1
2890000,3.47456,4719.58,4724.99,0.903614,1
2891000,3.44857,4718.44,4724.99,1.63447,1
2892000,3.42279,4718.44,4724.99,1.443,1
2893000,3.39718,4724.99,4724.99,1.53846,1
2894000,3.37176,4721.6,4724.99,1.02489,1
2895000,3.34651,4721.6,4724.99,1.70543,1
2896000,3.32148,4721.6,4724.99,1.03093,1
2897000,3.29664,4718.44,4724.99,1.18519,1
2898000,3.27198,4714.39,4724.99,1.86916,1
2899000,3.24749,4706.05,4724.99,1.49031,1
2900000,3.22317,4721.58,4724.99,1.69753,1
2901000,3.19908,4696.61,4724.99,1.51286,1
2902000,3.17515,4721.58,4724.99,1.08696,1
2903000,3.15138,4696.45,4724.99,1.30814,1
2904000,3.12778,4710.5,4724.99,1.47059,1
2905000,3.10441,4705.73,4724.99,1.28205,1
2906000,3.08119,4708.39,4724.99,2.30415,1
2907000,3.05812,4705.73,4724.99,2.22222,1
2908000,3.03523,4701.75,4724.99,1.29496,1
2909000,3.01254,4703.73,4724.99,1.00287,1
2910000,2.99,4704.19,4724.99,0.847458,1
2911000,2.96759,4686.05,4724.99,1.80807,1
2912000,2.94542,4689.88,4724.99,1.73913,1
2913000,2.92339,4698.22,4724.99,1.04167,1
2914000,2.90149,4691.27,4724.99,1.07362,1
2915000,2.8798,4689.88,4724.99,0.89955,1
2916000,2.85826,4689.88,4724.99,1.01449,1
2917000,2.83686,4686.24,4724.99,1.443,1
2918000,2.81564,4688.47,4724.99,0.746269,1
2919000,2.79459,4692.58,4724.99,1.41643,1
2920000,2.77365,4700,4724.99,1.32353,1
2921000,2.75291,4702.02,4724.99,1.42631,1
2922000,2.73233,4705.41,4724.99,1.7341,1
2923000,2.71185,4698.46,4724.99,1.0279,1
2924000,2.69159,4698.45,4724.99,1.62482,1
2925000,2.67145,4694.81,4724.99,1.51976,1
2926000,2.65143,4693.66,4724.99,1.70697,1
2927000,2.63163,4682.03,4724.99,1.82371,1
